hero,count
MINOTAUR II,3
FANCY DAN,48
"TAKACHIHO, HIRO",79
STRANGLEHOLD,23
KARNAK [INHUMAN],445
MANBOT/BERNIE LACHEN,74
"PARKER, RICHARD (ROB",27
"ESTAVES, DR. ROSA",10
SCALEFACE/,10
RASPUTIN,12
BLACK GOLIATH/DR. WI,185
DISPROSIUM,38
"LOCKLIN, BEN",38
"MARTINEZ, MR.",7
"RYKER, LUCY",9
DOUGHBOY,39
RIPTIDE,68
SAJA,1
THALLIUM,38
NIGHTHAWK II/KYLE RI,252
"BLISS, MISS",22
VENOM/EDDIE BROCK,157
ARGOS,25
COCO,3
HAMMER/LEROY JACKSON,10
"RUNCITER, GAIL",39
WILDPRIDE/KYLLIAN,4
ZOTA,8
"WOLFE, SARA",98
NEPHRI,5
KID QUARRY,15
"CROWE, GERONIMO",10
"RAMBEAU, MARIA",57
"REANDEAU, DR.",10
ARACHNE,45
WAYFINDER,13
"SHAW, SHINOBI",100
RIGER,45
"CARTER, BRAD",13
"KINGSLEY, DANIEL",49
MARGOYLE,50
UNICORN III/,10
"HENDERSHOOT, COLONEL",23
SALLA,16
VECTOR,137
"BLANDING, MRS.",4
"JARVIS, EDWIN",986
"TAKAHASHI, REI",10
ULYSSES II,85
"TALBOT, MAJ. MATT",45
"SANDOR, PROFESSOR IS",21
"BUCHANAN, SAM",21
N'GASSI,7
LEGAULT,26
PRESIDENT ITOES [TRI,13
LIGHTSPEED/JULIE POW,200
"HARGROVE, ELIAS",15
DOORMAN,102
BEAST DOPPELGANGER,89
"IVANOVA, ELENA",14
SHADOWOMAN/JILLIAN W,4
MR. JIP,56
CLEARCUT/,10
EJULP,23
GROUNDHOG/SEAN BENAR,11
REIKO,14
REMORA,14
"MACINTOSH, ANN",48
HARDRIVE,89
MASTER LINK/WILLIS H,19
RHAPSODY/RACHEL ARGO,14
TOLOC,11
KRUGGAR,30
"DRAKE, MADELINE BEAT",32
STELLARIS/LEAH PRINC,58
MASTERBLASTER/,4
"BLOODVESSEL, BUSTA",3
"SOMERS, KATHY",9
SAURON/DR. KARL LYKO,156
"EPSTEIN, PROF. NORA",8
"ADAMS, CONGRESSMAN H",10
"NORRISS, SISTER BARB",389
SYNAPSE/,8
FIXER II/PAUL NORBER,296
DEATHCRY [SHI'AR],103
"DEWITT, LUCIUS",12
EQUILIBRIUS,32
BATTLEAXE/,59
"EVE 3,031",15
MALICE IV,66
"HARRIGAN, CHESTER CH",3
SCORPION/MACDONALD G,125
PIXIE/ [ETERNAL],100
HUNGYR,6
Q,6
PYLLAR,49
FERON,41
MILAN,57
DOMINO,6
"HALL, MORGAN",12
CALYPSO,37
SILVER SCORPION/ELIS,54
"PETRIE, JUDGE RICHAR",10
MAKKARI/MIKE KHARY/I,299
SCANNER/SKERA,20
"GANNON, RICH",9
SUPER-PATRIOT,5
"SPRINGER, JERRY",14
"KATZENBERG, NICK",86
"MALUS, DR. KARL",61
RED WOLF/WILDRUN,35
AMPHIBIAN/KINGLEY RI,55
THINKER,215
JIOMO,11
MINOTAURUS,5
"GALVIN, TOMMY",6
"FITZGERALD, KENNY",8
"BAYLOR, FRANK",8
"CONOVER, REV. WILLIA",13
"WILSON, JIM",72
DOMINEX,16
"SANDOVAL, JULIANA",21
"STARK, HOWARD | TIME",25
ARMADA,9
SURGE,4
STONE II,12
"MULDOON, SGT. BRIAN",30
BUSHMASTER II/QUINCY,87
THOR | MUTANT X-VERS,48
"QUINN, MR.",13
"FENSTER, RICHARD",26
"BERGER, PROF.",29
KONO,10
"RYAN, THOMAS",30
INFERNO III/SAMANTHA,36
HUNTER IN DARKNESS,28
SMOKESCREAM/,13
BLACKBODY,34
MORBIUS/DR. MICHAEL,113
"ETZION, GENERAL",11
"YOUNG, AGNES",11
ANGEL IV,24
CETHLANN,16
COTTONMOUTH,3
"CASS, LARRY MAD DOG",22
LOCOMOTIVE BREATH/LA,17
"STEWART, MARY",10
MYSTERIO/QUENTIN BEC,158
JUDE,5
"GEESEY, KARL",6
TEQUILA/,10
SUB-MARINER | MUTANT,57
"FIDDLER, BARNEY",12
CHIMERA II,27
JAGRFELM [ASGARDIAN],31
TECHNARX,23
"SHAW, SAMARRA",14
ABSORBING MAN/CARL C,275
MEPHISTO,395
"CHAPMAN, GEN. ULYSSE",8
"DANVILLE, SEN. OWEN",19
GRYPHON/COMMANDER EK,21
MONOCLE,21
SCANNER II/RHANLA,24
WOLVERINE SKRULL,104
ULIK,128
DRAX/ARTHUR DOUGLAS,300
DAMBALLAH,2
"MARLES, DR. THOMAS",18
"VAUGHAN, GAYLE",18
LINK,23
AURORA DOPPELGANGER,47
CAT BURGLAR,15
"ELLIS, KEN",128
MEPHISTA,15
POWERSURGE/ILLARION,83
"SEVILLE, STACY",8
"BERNSTEIN, DR. NOAH",34
K'RIN,9
"SUTTON, JOHN",12
SIRYN/THERESA ROURKE,366
"GUTHRIE, LUKE",14
"ARMSTRONG, MYRA",20
VIZIER,189
FORTUNE,3
EKAK,14
"CONKLIN, CAPT.",35
"ROMAN, DR. NILES",10
GOLEM/JACOB GOLDSTEI,9
TUPA,7
FOOLKILLER II/GREG S,66
GREENSONG,50
DELUGE,19
"BARBAROSSA, VINNIE",27
FIRELORD/PYREUS KRIL,206
"LEE, LITTLE LARRY",12
EROS,24
CYLLA,3
"TSO, JASON",21
IRON MAN/TONY STARK,1521
"STEED, JOHN",31
FIRESTAR/ANGELICA JO,613
RY'LOR,11
SPLICE/CHANDRA KU,39
HARVEST II,13
STINGER IV,21
"SOFEN, MARION",58
CYCLOPS/SCOTT SUMMER,1078
KUKULCAN/VIRAKO/QUET,41
MECHAMAGE/,82
"FLORES, DAHLIA",11
DIAMOND HEAD,3
PELIALI,11
SSS'LETHCOTT,5
DR. VOLKH/VLADIMIR O,13
"COUNT NEFARIA, LUCHI",140
HRIMHARI,54
DEMOGOBLIN,32
KINLAN KARTH KITH,14
SPEEDBALL/ROBBIE BAL,503
"WIGGINS, TRACY",5
KO-GAR,10
FAGIN,8
STRONG GUY DOPPELGAN,100
GATEWAY,182
"TALBOT, GLENN",126
"HEYWERTH, GENERAL",46
"SOUSA, PAUL",12
BARNACLE/,45
MR. DOLL/NATHAN DOLL,16
"CROWLEY, SEN.",2
LANDSCAPE/BRETT,13
TRAPPER/VOLA,19
SASQUATCH | MUTANT X,15
"HUGO, CAPTAIN EDVARD",12
"COHEN, IZZY",12
"HECK, DON",10
HOGGOTH,24
LORD OF LIGHT/BOWEN,2
"LOPEZ, DONNA",4
MONTANA,48
VERTIGO II,135
"MCGIVENEY, BULL",10
BLACK MOUNTAIN/KUROY,6
"SLOAN, ANNA",11
FLINCH/,17
"FARGO, FLAGG",8
"GREY, DR. JOHN",167
"O'HOOLIHAN, SERGIUS",12
QUILL,59
WHITEOUT,84
GOLDIELOCKS/,11
"JESSUP, DR.",7
MO MONEY,21
"KOWALSKI, TRISH",10
ORIKAL,46
"DONNELY, VICTORIA TO",20
STAINED GLASS SCARLE,16
ANNALEE,48
"MELTON, LORRIE",21
WOODGOD,65
MINOTAUR,8
GOLDBUG,31
AURIC/,58
RAZORFIST ROBOT,9
"WEALS, MELVIN J.",9
OLD WOMAN,18
DIRTY WOLFF,8
"BLAKE, KENT",2
HAYDEN,13
"CHAN, SARAH",9
"WU, SONIA",8
SMASHER III,9
"GAULTHING, ANDERSON",8
"SCOTT, PARIS",10
"HUDSON, HEATHER",394
"LUDLUM, ROSS",8
TEMPUS,37
ROSE III/,8
MINDSINGER/GREGOR,18
SUPER-ANDROID F-4,8
"ROMITA, JOHN",10
WOLF SPIRIT/OWAYODAT,13
CHARCOAL/CHARLIE BUR,231
"FURY, NICK II",5
KOLOMAQ,5
JAVITZ,18
"REYNOLDS, KATHERINE",10
COTTONMOUTH II,119
HERCULES [GREEK GOD],989
"WEYING, ANN",9
SURESHOT,26
WALLOP/WALTER DESTIN,20
INVISIBLE WOMAN/SUE,1236
ARCADIUS,52
"RICHARDS, REED | MUT",76
LEFT-WINGER/HECTOR L,34
GADFLY/RUTH MACRAE,34
MEGGAN,316
THANE ECTOR,36
"JARDINE, AMANDA",4
WRECKER III/DIRK GAR,228
EMBER,34
"WHEELER, M'KONI MARY",15
KARNIVOR,14
UNIT,12
"IMMORTUS, MARCUS",32
"BRIGGS, AGENT STEPHA",26
POWERHOUSE/RIEG DAVA,36
INFECTIA/JOSEPHINE,28
INFINITY,13
"SHANE, BRIDGIT",7
DOMINO II,5
COMMANDO/M-NELL,16
BATWING/,13
BETA RAY BILL | MUTA,48
ZODIAK/NORMAN HARRIS,15
"GREY, JEAN | MUTANT",76
"BEACH, GINGER",85
"MCCULLOUGH, DR. ANDR",8
PROFESSOR X | MUTANT,41
"SEBASTIAN, MARISSA",23
LEONINUS,5
RAPIDO,11
PILEDRIVER,11
"MARTINEZ, AKASHA",7
"VINCENT, DANNY",18
AL-KHALAD,5
"PLEXICO, DET.",15
RAGA,3
"STONE, CHANTAL",30
MONTENEGRO,4
DEMOLITION MAN/DENNI,171
TALISMAN,115
"CARTER, TAD",22
BENGAL/,47
GREASY,28
BLACK PANTHER/T'CHAL,711
"SONDHEIM, ERICA",65
HERCULES DOPPELGANGE,117
ASTRA,96
PENNSU,11
HYPERION,189
DECAY II/YOSHIRO HAC,38
MINSTER HOARD,24
LIVING MONOLITH/AHME,84
PUCK DOPPELGANGER,89
DINAH-SOAR,102
LODESTONE/ANDREA,80
AQUARIAN/WUNDARR,86
"KANE, LARRY",4
JANUS II,5
SPIDER-WOMAN IV/CHAR,22
EPOCH,153
SKIN II/DONNA BLISS,22
SPIRIT OF '76/WILLIA,13
"DUNER, MAJOR",6
PAST MASTER/PROFESSO,1
SKINNER,6
TABOO,23
PUDDLEGULP,58
"MUNSON, CLAUDIA",14
NAMELESS ONE II,5
"FURMINTZ, HARMON",34
"ROSSIN, DR.",6
VICTORIUS/PROF. VICT,8
OLAR,20
GARGOUILLE/,40
"THOMAS, JEANIE",8
"DE LA SALLE, BEATRIC",4
HELA [ASGARDIAN],292
WARGOD/MORA HAGER,6
GHOST RIDER II/JOHNN,271
"RENKO, DR. IRENO",11
"BRADDOCK, JAMES JR.",27
MASTER MAN II/ALEXAN,11
DR. VAULT,10
"SUMMERS, MADELYNE MA",251
GENERAL OBSIDIAN,38
DEATH-STALKER,40
ZANKOR/JAY STEVENSON,14
LULLABY/FELICITY HOP,7
QUASAR II,79
"GREER, GABRIELLE",31
HATE-MONGER/ADOLF HI,35
"CAGE, LUKE/CARL LUCA",607
GEIST,7
THAKOS,49
KING CADAVER,8
"BLACK, CAL",11
GAMBIT DOPPELGANGER,93
SICKLE II/,9
BARTOS,20
CATHERWOOD,11
"MCCORMICK, BARRY",7
REINHOLDT,15
THERMAL MAN,14
HAV-AK,14
"CACHES, PROF. MARINA",30
"HARDY, LYDIA",23
ELYSIA,29
"LYNNE, MONICA",91
MOON KNIGHT | MUTANT,48
"LOCKER, MR.",22
"THOMAS, DR. STAN",11
HAMMERHAND,23
MAX,2
VOLCANA ASH,15
SATANA,16
"RAMBEAU, FRANK",52
"GREEN, ARNIE",5
VANESSA,3
"HUXLEY, DR. ALDA",72
"ROBINSON, LUCY",23
"BUCKMAN, EDWARD",9
"HOBBS, HARRIS",27
"O'BREEN, GLORIANNA",39
ECLECTA/,11
CHAMBLISS,10
ROTWRAP,12
KARIMA,6
UNICORN/MYLOS MASARY,84
"GILMORE, BERT",6
BURKE,32
CAPTAIN FATE,1
"SHAW, HIRAM",5
CROWN,17
SPIDERCIDE,79
HULK | MUTANT X-VERS,60
"MARLEY, MITCH MADMAN",15
MINI MAX/,10
"FULLERTON, MARY ELLE",6
"RASPUTINA, ILLYANA I",43
RIP,4
"SCRIPPS, LAHOYA",7
PHAE-DOR,19
SMUGGLER II/CONRAD J,46
"KONIEV, MRS.",19
"WOLFE, HEDY",36
WIND-WARRIOR/PAMELA,21
REPTILLA,41
"DIAMONDE, YVETTE",21
DELGADO,23
CAT MAN/HORGAN,42
DR. HYDRO,5
TYRUS KRILL,5
DESIGNATE/TARENE,42
"SHELDON, PHIL",48
STECK'EE,20
RETREAD,11
"WOO, JIMMY",68
PLUTO [OLYMPIAN],145
DR. DOOM | MUTANT X-,67
ZURI,98
RAPTOR/PAUL HAZLETT,2
"WALKER, SHERIFF CHAN",16
CANCER/JACK KLEVENO,42
CRUX/CRISTAL LEMIUEX,18
PROTOCIDE/PRIVATE CL,25
FOOL,36
"ZINOVIEV, IVAN",8
MASTER ZEI,25
STINGER/,3
"HANCOCK, CALISTA",11
ELEJEA,19
IKARIS | MUTANT X-VE,27
"BAILEY, SARA GREY",47
LLOIGOROTH,15
"FLEET, JONAS",3
"VERMICELLI, GIANNI",5
FLATIRON/RUSSELL,44
"MASTIFF, MINNIE",3
BIOHAZARD II/FLETCHE,17
NUGENT,10
DEATH'S HEAD,8
"WALTERS, SHERIFF MOR",18
"TAYLOR, JENNA",28
DEADMAKER/GREGORI AN,7
"SHERIDAN, FLORENCE",24
GOLDEN ARCHER II/WYA,67
"TERREL, DEBORAH",17
"SHAW, ESAU",6
BOMBADIER/,11
FROST,16
WENDIGO/PAUL CARTIER,7
"HU, DR.",17
KID/E.B. FARRELL,6
SHUMA-GORATH,4
CRULE,28
PALADIN/PAUL DENNIS,300
"YUAN, BILLY",18
MISS AMERICA/MADELIN,60
RADIOACTIVE MAN/DR.,134
BAMBI,59
GANYMEDE,8
THUNDERBOLT/BILLY CA,16
POWER MAN III/STEELE,26
"HOUSTON, LT. COMMAND",1
BALABAN/,12
SNIPER/VON BURIAN,2
INFERNO II/JOSEPH CO,26
AGED GENGHIS,25
"SHAARA, MR.",11
VAPOR,175
AJAK/TECUMOTZIN [ETE,192
"PARKER, HORACE",7
"TAUREY, WILLIAM MALC",27
"STRUNK, BELLA",2
"HANSEN, BILLY",15
CLOAK/TYRONE JOHNSON,275
TASKMASTER,127
MAGOG,10
"WALSH, LYNN",18
"VOGE, TULLAMORE",36
"RICHARDS, REED | EAR",15
NOVA II/FRANKIE RAYE,302
BI-BEAST II,66
"SHEFFIELD, LEAH",26
LOBO II,7
"INSHALLAH, KHALID",79
SOPHIE,47
GORNKAI,16
"BAZIN, ANDREW",22
STORM DOPPELGANGER I,74
"STANDISH, GEN.",19
PUCK DOPPELGANGER II,112
IRIDIA [INHUMAN],34
"LOGAN, WAYNE",4
MADAME ROSE,8
CERANDA,31
"DANNING, SHEILA",16
"DUVALL, SNAKY",6
IRON CROSS/HELMUT GR,60
ADVERSARY,50
GENESIS/TYLER DAYSPR,48
"KRAUS, DR. FREIDERIC",29
BRUTUS KLOR,16
"HAMILTON, MICKY",25
MENTOR II,83
"CHASE, DETECTIVE SLO",21
"FURY, NICK | MUTANT",35
"SHERIDAN, RICHARD RI",71
"RORY, RICHARD",49
LORELEI II/MELODI [A,122
"DAMIAN, DR. DANIEL",60
NUMBERS,64
BLACK KING/SEBASTIAN,282
"HOFFMAN, ALICE",3
"TAYLOR, LEILA",66
ALANYA,13
SPHINX III,9
"THOMPSON, JESSICA JE",19
PAPA HAGG,28
SPITE/,2
AMERICAN EAGLE II/JA,18
SA'TNEEN,24
"SILVERCLOUD, SAM",5
KING GEORGE VI,13
MEDEA,31
ACHILLES,5
WHITE BIRD/AMARA,8
SHADOW KING | MUTANT,14
ERIC THE RED [SHI'AR,99
ETERNITY/ADAM QADMON,317
ADVENT/KYLE GROBE,17
MR. LUCK II/PHILIP G,18
"STEELE, MARCY MASTER",110
LANN,30
MOTHER OF PEARL/,15
DRUIG,46
"TILBY, TRISH/PATRICI",299
"RAINBOW, BECKY",13
"OLLSEN, BO",6
MOLE MAN/HARVEY RUPE,296
"MACON, ANGELO",80
"LEWIS, SHIRLEY WASHI",121
MORPHEUS/ROBERT MARK,13
YOVA,19
"CARBONE, JULIUS",7
"SHERIDAN, WILLIAM",24
MERCURY,30
SOLARR,51
"DOCKERY, RUPERT",12
OVERRIDER/,13
COACH,20
EL TIGRE,15
"KARLSON, KAREN",10
CARNIVORE/COUNT ANDR,45
TIMESHADOW,24
EXITAR,5
STARHAWK II/ALETA OG,16
"SHAW, MILDRED",1
CORSAIR,201
CRUCIBLE/BYRON CALLE,88
POPEYE,31
CAT KING,19
"GARVIN, GEARS",47
"REEVES, MAJOR",13
VEDA,15
"D'ALEXIS, AMBER",10
HARD BOILED HENWY,45
"JAMESLEY, ALOYSIUS R",15
"MCCABE, NINA",13
MALTESE,33
"BOWMAN, MAJ.",11
IRON MAN ARMOR,6
"STANFORD, DWIGHT ROL",23
"HARVEY, SUE",8
"SNOW, TANDY",27
"CLARK, SARAH",53
"MACENDALE, JASON JR.",6
TITANIUM MAN III/BOR,7
BRASS BISHOP/,24
GLOM,44
BARRAGE,35
SLASHER,13
"SOAP, DET.",11
ELITE/,8
"LEEBRE, VEEDA",12
"OXNARD, PHIL",10
TERROR II,30
SNOWBLIND/,13
TORQUE II,14
UGLY JOHN/STEVE,8
CENTURIUS,8
"BREWER, DR. MELINDA",4
KOMODO,13
BERSERKER III,21
RICOCHET/SEN. STEVEN,16
SPOOKY,14
ATALON,15
AMIKO,29
"CORSI, TOM",136
SHORT CIRCUIT/HENRY,17
ARES [GREEK GOD],120
WARHAWK II,28
CAPTAIN RECTITUDE,6
VALERIA,19
ASYLUM II/HENRIQUE M,24
NECRODAMUS,38
NICODEMUS,3
"ALRAUNE, MARLENE",85
"CHALIZ, HAZRAM",15
SHADOW-HAND/LI CHUN,6
"BANCROFT, MARTINE",27
METABO,15
VIENNA,9
FRANKIE THE FISH,10
SHELLSHOCK/,85
SHAMAN | MUTANT X-VE,15
KESTRUS,10
"TITAN, TRISH",17
"PONG, WU",16
BLOCKBUSTER III/MICH,61
ARTEMIS,23
VIRA,19
"KREA, BRUNO",24
MODT,40
HODER [ASGARDIAN],31
HUNTARA/MARY ELIZABE,90
ARKON,92
DAREDEVIL/MATT MURDO,967
NOVA III/FRANKIE RAY,11
TAGAR,71
"JEFFRIES, DR.",39
FAWKES,29
"PHILLIPS, HANDSOME H",12
RECOIL/,5
HOGUN [ASGARDIAN],393
TYPEFACE/GORDON THOM,8
BERSERKER,9
"CARR, DAN",8
"FITZPATRICK, WILL",14
"PARKER, RICHARD",28
BOLT/LAWRENCE EVANS,13
SNAKE-EYES,17
"GELLER, URI",4
"WIDDOWS, SGT.",15
BOOBYTRAP/,46
GUNTHAR,10
"HARRAS, BOB",9
CHAMPION/TRYCO SLATT,59
"REAGAN, NANCY",16
MOLTO,15
EXILE,4
"SWITZLER, BEVERLY",50
"KAISHEK, HAAN",7
OX IV,21
ARIES/MARCUS LASSITE,34
KAREL,8
"WATSON, ANNA",277
LEVIATHAN II/EDWARD,30
"BAIRD, DR.",13
"FITZGERALD, MOLLY",12
RED RONIN,19
"MENGOCHAUZERAUS, GRI",24
"GAMBONNO, ERNESTO",117
MISS MASS/,54
BOONE,31
ANGLER,55
SPEEDBALL DOPPELGANG,123
BYRRAH | HEROES REBO,5
CAPTAIN BRITAIN/BRIA,460
EGO-PRIME,50
HECTOR,5
FIM,11
"ERWIN, MORLEY",73
"TRIMPE, HERB",10
BAV-TEK,10
STRYFE,133
"FUJIKAWA, RUMIKO",73
CANNONBALL/SAM GUTHR,16
PUNISHER/FRANK CASTL,5
KARSANO,4
CH'VAYRE,15
"DENNEHY, ROBERT",10
PESTILENCE | MUTANT,15
POWER MAN/ERIK JOSTE,421
JACK OF HEARTS/JACK,332
"REISS, JACOB",5
"MADSDEN, TREVOR",7
ANGEL DOPPELGANGER,61
PINTA,5
W'KABI,60
"HOPKINS, STEVE",79
MR. DEATH,8
LLAN,19
"BENNETT, MITCH",10
SANDMAN DOPPELGANGER,14
DEX,6
TERMINATOR,17
"ASTROVIK, ARNOLD",35
MINDSTORM/,4
"YOUNG, LOUISE",11
HAWKEYE | MUTANT X-V,15
EMPRESS S'BYLL [SKRU,35
"HAWLEY, PAMELA",10
EPHESUS,8
"ANDERSON, BAXTER",5
"MACENDALE, KAREN",6
MAXXAM,7
"FOWLER, RED",4
"PARADY, CAPT. RONALD",7
TERROR/LASLO PEVELY,11
BEAR/,8
INFERNO,4
HARPY II,9
KING (OF THE SEWER P,19
"DELPHIS, SIR",57
WYRE/,16
PREECHA,17
SHREEVE,7
VISION,1238
ABEL,11
"MCMURRAY, YVONNE",8
"MEDINA, ANALISA MARI",32
EXPEDITER/JOHN WRAIT,16
"MACTAGGART, MOIRA |",14
MADAME MASQUE II/,23
MONMOUTH,29
RUCKUS,28
"MADISON, TAYLOR",26
THUNDERSWORD,27
DIGGER II/,15
ETUBAN,13
"CROSS, JASON",18
ELEC'TRIX/,15
"STUART, DR. ALISTAIR",114
GRIZZLY/MAXWELL MARK,34
BOGATYR/MIKULA GOLUB,13
CUTTER,16
"KNOBLACH, HANS",14
"CIRE, MANUEL",24
MADAME SLAY,4
"LANE, SILAS",25
SPIKE,6
CRIME-BUSTER/,12
HARNESS/ERIKA BENSON,42
TICKTOCK,49
PROTEUS II,47
HUMAN TOP/DAVEY MITC,20
PULSAR/PLOR,15
PAM,12
HEMINGWAY,48
SLOTH,17
TITAN,111
XYOSS,19
BOUNTY II,49
"FUANARO, RENEE",18
"TSUNG, MARCUS",13
COYOTE,15
"ASHER, DONNA",7
GREASE,1
DETHSTRYK,3
MUNIPOOR,14
"KEL, JANOTH",19
"PACE, MICHAEL",9
"GERASI, MARY ROSE",11
MR. MOBIUS,9
SHOCKWAVE/LANCASTER,109
"CONCIERGE, LE/",8
SHANNA/SHANNA O'HARA,279
JUNCTION,23
"KUROV, WASSILY",9
HATCHET-9,3
CR'REEE,129
"GAPON, DZHOKHAR",21
KILMER,34
ARCLIGHT/PHILLIPA SO,139
"KNIGHT, MISTY",333
LURKING UNKNOWN,17
ANSWER II/DAVID FERR,8
"MURPHY, SEAN",11
RAPIER,41
"STAPHOS, DR. MONICA",10
COPPERHEAD III/DAVIS,65
"CISCERNOS, SELENA",15
"SATURNYNE, OPAL LUNA",66
USAGENT/CAPTAIN JOHN,585
"STRINGER, AMY",4
DR. DECIBEL/ANTON DE,23
AGINAR,44
"GARTH, DONNA",15
SLITHER,73
ELO,12
MR. FANTASTIC/REED R,1377
SABU,13
MAN-OF-WAR,9
DIONYSUS [GREEK GOD],31
JESTER/JONATHAN POWE,26
SAYGE,32
"MELLACE, TONY",6
"KLEINFELDT, LORNA",18
"MERENGUES, SMOOTH MA",12
"SPAR, DR. KATHERINE",20
CARRION III/DR. WILL,6
HEIMDALL [ASGARDIAN],257
U-MAN/MERRANO,74
AXE/,41
LEGS II/,11
"GYRICH, HENRY PETER",402
"WALTERS, BILLY",97
"MOLLE, DR.",17
PRINCE BAYAN,22
RANDOM II/MARSHALL E,60
GRIFFIN II/JOHNNY HO,76
"JONES, TIMOTHY",23
NAMORITA | MUTANT X-,48
MR. LUCK/RAMON GARCI,4
SHAPE,98
"SAUNDERS, DABNEY",18
MS. MARVEL II/SHARON,282
BLACK WIDOW DOPPELGA,89
LEAP-FROG/VINCENT PA,73
"DE LA FONTAINE, CONT",261
FATH,60
MIDNIGHT/M'NAI,33
"SHINSKI, PROFESSOR W",65
"GRIMM, SUE STORM EAR",13
"LOPEZ, MARIA II",14
"BELL, HERBERT",10
THREADGOLD,17
"WILLIAMS, NILES",10
"CHALMER, JUDGE",12
KABALLA,9
"HOARD, JOSH",11
STRONG GUY | MUTANT,48
"FLEET, TAMARA",3
IMPOSSIBLE WOMAN,29
"BURR, CLAYTON",20
BRIGHTWIND,120
"SHERIDAN, LEAH",12
KHAT,6
PSIREN,11
"ARKANIAN, GLIB",20
PILEDRIVER II/BRIAN,184
N'DELE,55
KHIRN,27
"MARCEAUX, BELIZE",22
"WORTHINGTON, ELIZABE",5
BINARY/CAROL DANVERS,537
WRAP,19
SELENE | MUTANT X-VE,24
DEATHLOK | MUTANT X-,15
PHOENIX III/RACHEL S,397
GLABOO,50
"MENGOCHAUZERAUS, STA",24
DEATHLOK II/COL. JOH,23
"MALPHER, KATHY",37
MASTERMIND IV/MARTIN,15
"WILFORD, BONNIE",50
"THOMAS, BECKY",4
TOL-NOK,11
"KLEIN, SHIRLEY",15
"MURDOCK, SISTER MAGG",37
MAN-SPIDER CLONE | M,7
JAWBREAKER/,27
DEMOLITION MAN DOPPE,21
SEETAH,4
AZAZEL,17
FOOLKILLER/ROSS EVER,2
"STAMP, J.Q.",5
PHOBIUS,88
"ANDERSON, MARJORIE",15
"BLACK, CYRUS",9
"MEACHUM, JOY",68
LIGHTMASTER/EDWARD L,30
PARADOX,12
RAZORBLADE/,14
FIREFIST/RUSTY COLLI,191
G'ANYM,33
MO,17
"MARLOWE, STEVE",9
"LANNING, DR.",12
"CHURCHILL, SIR WINST",31
M'KUMBA,15
BULLSEYE II/BENJAMIN,93
VALKIN,81
RED RAVEN,48
PAYBACK/,2
"STRONG, MARTIN HENRY",14
VEIL,9
A,8
APOCALYPSE/EN SABAH,261
VULTURE/ADRIAN TOOME,193
PARALYZER,70
"POITIER, CLAUDE",32
"DOLAN, CAPT. THOMAS",24
"BENWAY, DR.",18
COUNTERWEIGHT/JACK P,200
"FITZROY, TREVOR",77
DR. SYNNE,8
"THULE, GEN.",12
KRISTOFF/KRISTOFF VE,147
DRACCHISS,8
SOTEIRA,8
BUCKY/BUCKY BARNES,127
KURRGO,6
"CAMPBELL, VALERIE",4
SEA URCHIN/JEREMY SW,26
NIGHTMARE/EDVARD HAB,142
"GUNTLY, DAVID",11
PHOBOS,12
"BURKE, GWYNETH",12
MUTAURUS,55
"ARGOSY, HERVE",3
CITYDWELLER/JERRY |,9
MINDMELD/,10
"MOWAT, FARLEY",94
CERISE II [SHI'AR],137
EVERY-MAN,41
"FENTON, BARNEY",8
GAR-TOOM,5
"STARR, TRIXIE TRISH",57
SENSATIONAL HYDRA/A,29
"FLORESCU, ANTON",9
"GRIMM, BEN | EARTH-A",14
BUTTONS,10
"COOPER, COLE",26
ARSENAL,23
MODAM,86
DARK CRAWLER,33
"BRIGGS, AGENT",10
MYSTERIUM/DR. JOSEPH,18
"BIRD, TUESDAY",3
"CROMWELL, HAMILTON",9
"MARCEAUX, THEOREN",33
TENEBRAE,8
FUGUE,5
CEREBRO MARK XIII |,19
ANARCHIST/TIKE ALICA,20
FIN FANG FOOM/MIDGAR,62
PLAGUE,59
"HSU, CHEN",24
"BEYNON, DR. BRADLEY",11
SMASHER V,5
WEREWOLF BY NIGHT/JA,196
PSYCHO-MAN,73
VOLCANA/MARSHA ROSEN,142
GHOST GIRL II/LILLI,50
FERAL/MARIA CALLASAN,178
"TREVOR, STEVE",16
"HENDERSON, CAROL",18
MASTERMIND/JASON WYN,142
JORRO,19
SIDEWINDER/SETH VOEL,111
"CAMPBELL, DR. RORY",102
KYLUN/COLIN MCKAY,59
"CARBONE, ROSALIE",14
BLAZING SKULL/MARK T,16
"MCPHERSON, LING",30
EMPATH/MANUEL ALFONS,59
THINGEE,8
"FROST, BYRON",29
"MILLER, JENETTE",6
"FILLMORE, SHERIFF DO",10
TECH-NOIR/,54
"BLAKE, DR. DONALD (C",41
VYREK,43
"KRAMER, STACEY",88
FALCON/SAM WILSON,541
APPALLA,6
KILLER SHRIKE/SIMON,55
RAZA LONGKNIFE,172
JOCASTA II,9
ELYSIUS,100
AGAMEMNON,5
"DRAKE, CARLTON",35
"PETERS, SHANA TOC",2
BRUNO,3
TEUTONIC KNIGHT/FRAN,10
KLAW/ULYSSES KLAW,268
"KINCAID, DR. KEITH",157
HARDCORE/,27
RANGER I/,19
"JONES, DRUCILLA",18
"CHEN, DR.",17
HELLRAZOR,38
N'GAMO,14
KURSE/ALGRIM [ASGARD,118
"BOLT, COUNCILMAN AND",24
ZEAKLAR,2
"AUSTIN, GEN.",16
SLOTOTH,10
